"2018-08-08","18:25:00","臺南市","安定區","死亡0","受傷2",120.211,23.100711
"2018-08-08","00:15:00","臺南市","仁德區","死亡0","受傷1",120.216969,22.960479
"2018-08-08","17:19:00","臺南市","仁德區","死亡0","受傷1",120.240326,22.959471
"2018-08-08","09:30:00","臺南市","仁德區","死亡0","受傷1",120.24043,22.959115
"2018-08-08","12:43:41","臺南市","仁德區","死亡0","受傷1",120.252743,22.968114
"2018-08-08","18:10:37","臺南市","麻豆區","死亡0","受傷1",120.257459,23.182089
"2018-08-08","19:00:00","臺南市","新市區","死亡0","受傷1",120.260548,23.089185
"2018-08-08","07:23:17","臺南市","仁德區","死亡0","受傷1",120.262373,22.991285
"2018-08-08","08:05:33","臺南市","善化區","死亡0","受傷1",120.266537,23.112011
"2018-08-08","12:13:10","臺南市","歸仁區","死亡0","受傷1",120.279169,22.960381
"2018-08-08","17:30:00","臺南市","善化區","死亡0","受傷1",120.279609,23.112051
"2018-08-08","08:18:24","臺南市","新市區","死亡0","受傷1",120.284271,23.090857
"2018-08-08","07:26:27","臺南市","善化區","死亡0","受傷1",120.288406,23.139753
"2018-08-08","13:13:36","臺南市","歸仁區","死亡0","受傷2",120.291821,22.996622
"2018-08-08","14:00:00","臺南市","柳營區","死亡0","受傷1",120.298869,23.27635
"2018-08-08","18:46:42","臺南市","善化區","死亡0","受傷1",120.299349,23.131478
"2018-08-08","07:20:00","臺南市","新化區","死亡0","受傷1",120.30024,23.040553
"2018-08-08","21:20:00","臺南市","新市區","死亡0","受傷2",120.300369,23.068647
"2018-08-08","15:21:00","臺南市","新營區","死亡0","受傷2",120.30111,23.308106
"2018-08-08","18:12:57","臺南市","後壁區","死亡0","受傷2",120.311508,23.335598
"2018-08-08","12:35:00","臺南市","新市區","死亡0","受傷1",120.317636,23.089408
"2018-08-08","09:14:00","臺南市","善化區","死亡0","受傷2",120.318357,23.111594
"2018-08-08","07:25:01","臺南市","官田區","死亡0","受傷3",120.324556,23.209541
"2018-08-08","21:00:15","臺南市","新營區","死亡0","受傷1",120.326755,23.31507
"2018-08-08","15:47:28","臺南市","後壁區","死亡0","受傷1",120.33017,23.340169
"2018-08-08","18:30:00","臺南市","新化區","死亡0","受傷1",120.33202,23.028087
"2018-08-08","11:54:03","臺南市","六甲區","死亡0","受傷3",120.345958,23.225655
"2018-08-08","08:36:27","臺南市","六甲區","死亡0","受傷2",120.351531,23.229844
"2018-08-08","10:40:00","臺南市","龍崎區","死亡0","受傷1",120.354538,22.950055
"2018-08-09","07:05:00","臺南市","將軍區","死亡0","受傷1",120.158145,23.202391
"2018-08-09","08:30:00","臺南市","佳里區","死亡0","受傷2",120.174677,23.153232
"2018-08-09","18:35:00","臺南市","佳里區","死亡0","受傷2",120.174784,23.162125
"2018-08-09","21:55:00","臺南市","北區","死亡0","受傷1",120.213137,23.014629
"2018-08-09","16:15:45","臺南市","北區","死亡0","受傷1",120.216467,23.011392
"2018-08-09","10:28:29","臺南市","北區","死亡0","受傷1",120.218628,23.006886
"2018-08-09","22:10:00","臺南市","北區","死亡0","受傷1",120.218737,23.003251
"2018-08-09","12:50:22","臺南市","北區","死亡0","受傷2",120.220458,23.01081
"2018-08-09","12:10:00","臺南市","仁德區","死亡0","受傷1",120.220974,22.934583
"2018-08-09","19:19:13","臺南市","仁德區","死亡0","受傷2",120.221031,22.934679
"2018-08-09","09:25:57","臺南市","北區","死亡0","受傷2",120.222901,23.008878
"2018-08-09","13:06:15","臺南市","北區","死亡0","受傷1",120.22467,23.005499
"2018-08-09","12:58:32","臺南市","仁德區","死亡0","受傷2",120.230275,22.94143
"2018-08-09","21:00:48","臺南市","安定區","死亡0","受傷2",120.24401,23.098346
"2018-08-09","15:09:04","臺南市","仁德區","死亡1","受傷0",120.248359,22.979837
"2018-08-09","17:38:51","臺南市","麻豆區","死亡0","受傷2",120.251463,23.183047
"2018-08-09","20:30:15","臺南市","麻豆區","死亡0","受傷1",120.251941,23.183665
"2018-08-09","13:40:00","臺南市","仁德區","死亡0","受傷1",120.252538,22.954976
"2018-08-09","11:46:00","臺南市","仁德區","死亡0","受傷1",120.256662,22.991307
"2018-08-09","07:55:47","臺南市","麻豆區","死亡0","受傷1",120.258731,23.19198
"2018-08-09","17:30:18","臺南市","鹽水區","死亡0","受傷1",120.266677,23.321807
"2018-08-09","17:28:35","臺南市","新市區","死亡0","受傷1",120.2885,23.089253
"2018-08-09","20:02:34","臺南市","歸仁區","死亡0","受傷1",120.28999,22.967151
"2018-08-09","08:03:00","臺南市","新市區","死亡0","受傷1",120.292197,23.066352
"2018-08-09","19:34:00","臺南市","新營區","死亡0","受傷1",120.293534,23.306554
"2018-08-09","08:44:00","臺南市","善化區","死亡0","受傷3",120.296003,23.129454
"2018-08-09","16:42:31","臺南市","新市區","死亡0","受傷1",120.297507,23.080259
"2018-08-09","17:13:00","臺南市","新化區","死亡0","受傷1",120.302459,23.037446
"2018-08-09","16:55:58","臺南市","新化區","死亡0","受傷1",120.30455,23.038987
"2018-08-09","07:27:00","臺南市","新化區","死亡0","受傷1",120.305196,23.042362
"2018-08-09","09:40:00","臺南市","新化區","死亡0","受傷1",120.310823,23.029257
"2018-08-09","16:27:15","臺南市","新營區","死亡0","受傷1",120.312254,23.318154
"2018-08-09","19:57:00","臺南市","新營區","死亡0","受傷1",120.313445,23.300598
"2018-08-09","17:50:45","臺南市","新營區","死亡0","受傷1",120.315077,23.305109
"2018-08-09","18:32:25","臺南市","新營區","死亡0","受傷1",120.316203,23.306173
"2018-08-09","16:50:57","臺南市","柳營區","死亡0","受傷2",120.327527,23.271822
"2018-08-09","19:49:00","臺南市","柳營區","死亡0","受傷1",120.329691,23.29106
"2018-08-09","12:35:31","臺南市","關廟區","死亡0","受傷3",120.333982,22.971855
"2018-08-09","14:20:10","臺南市","關廟區","死亡0","受傷1",120.333982,22.971855
"2018-08-09","18:18:55","臺南市","六甲區","死亡0","受傷1",120.335577,23.234438
"2018-08-09","07:50:50","臺南市","東山區","死亡0","受傷1",120.401831,23.322322
"2018-08-10","22:13:47","臺南市","佳里區","死亡0","受傷2",120.189519,23.165384
"2018-08-10","19:07:38","臺南市","佳里區","死亡0","受傷1",120.189523,23.165379
"2018-08-10","14:50:07","臺南市","北區","死亡0","受傷2",120.198976,23.020254
"2018-08-10","07:30:13","臺南市","北區","死亡0","受傷3",120.200433,23.01168
"2018-08-10","15:55:43","臺南市","北區","死亡0","受傷2",120.205325,23.02005
"2018-08-10","10:30:48","臺南市","北區","死亡0","受傷1",120.208774,23.001024
"2018-08-10","07:17:00","臺南市","安定區","死亡0","受傷1",120.209722,23.09586
"2018-08-10","18:10:21","臺南市","北區","死亡0","受傷1",120.210817,23.00444
"2018-08-10","19:06:11","臺南市","北區","死亡0","受傷2",120.213,23.013192
"2018-08-10","15:45:16","臺南市","北區","死亡0","受傷2",120.216724,23.005999
"2018-08-10","17:54:26","臺南市","仁德區","死亡0","受傷2",120.223232,22.923964
"2018-08-10","17:55:52","臺南市","仁德區","死亡0","受傷1",120.238779,22.955637
"2018-08-10","09:32:51","臺南市","仁德區","死亡0","受傷1",120.244781,22.973446
"2018-08-10","10:54:23","臺南市","仁德區","死亡0","受傷1",120.253265,22.971382
"2018-08-10","17:06:00","臺南市","麻豆區","死亡0","受傷1",120.254055,23.183673
"2018-08-10","16:15:00","臺南市","仁德區","死亡0","受傷2",120.254849,22.968229
"2018-08-10","14:45:50","臺南市","仁德區","死亡0","受傷1",120.258517,22.984045
"2018-08-10","09:17:33","臺南市","下營區","死亡0","受傷1",120.264214,23.235861
"2018-08-10","07:45:00","臺南市","仁德區","死亡0","受傷2",120.265884,22.991497
"2018-08-10","07:38:00","臺南市","下營區","死亡0","受傷1",120.277264,23.249556
"2018-08-10","13:50:00","臺南市","善化區","死亡0","受傷1",120.289366,23.131762
"2018-08-10","16:05:00","臺南市","善化區","死亡0","受傷2",120.289893,23.128767
"2018-08-10","20:13:03","臺南市","善化區","死亡0","受傷2",120.293037,23.134412
"2018-08-10","19:58:29","臺南市","新化區","死亡0","受傷1",120.297439,23.032564
"2018-08-10","06:50:00","臺南市","新市區","死亡0","受傷1",120.304429,23.074786
"2018-08-10","07:46:00","臺南市","新化區","死亡0","受傷1",120.305157,23.042365
"2018-08-10","09:47:00","臺南市","新化區","死亡0","受傷1",120.307539,23.038402
"2018-08-10","17:21:31","臺南市","新營區","死亡0","受傷1",120.310245,23.311734
"2018-08-10","19:20:53","臺南市","新營區","死亡0","受傷1",120.31215,23.309222
"2018-08-10","16:56:00","臺南市","善化區","死亡0","受傷2",120.313815,23.128566
"2018-08-10","21:20:57","臺南市","關廟區","死亡0","受傷1",120.314972,22.962326
"2018-08-10","18:10:53","臺南市","六甲區","死亡0","受傷2",120.320131,23.243178
"2018-08-10","12:07:38","臺南市","六甲區","死亡0","受傷2",120.34328,23.244149
"2018-08-10","12:50:00","臺南市","東山區","死亡0","受傷1",120.377549,23.30148
"2018-08-10","19:00:31","臺南市","白河區","死亡0","受傷1",120.438164,23.341386
"2018-08-11","18:55:32","臺南市","北區","死亡0","受傷1",120.18834,23.007417
"2018-08-11","20:35:06","臺南市","北區","死亡0","受傷1",120.193584,23.006117
"2018-08-11","14:29:00","臺南市","北區","死亡0","受傷1",120.195325,23.018773
"2018-08-11","13:30:02","臺南市","北區","死亡0","受傷1",120.196989,23.014194
"2018-08-11","22:05:00","臺南市","北區","死亡0","受傷2",120.20067,23.011721
"2018-08-11","16:08:16","臺南市","北區","死亡0","受傷1",120.207876,23.017951
"2018-08-11","14:46:00","臺南市","仁德區","死亡0","受傷1",120.229012,22.939017
"2018-08-11","07:02:51","臺南市","仁德區","死亡0","受傷1",120.237945,22.973265
"2018-08-11","18:40:10","臺南市","麻豆區","死亡0","受傷1",120.239734,23.17634
"2018-08-11","12:01:00","臺南市","仁德區","死亡0","受傷2",120.24152,22.974556
"2018-08-11","06:57:58","臺南市","仁德區","死亡0","受傷1",120.248055,22.990657
"2018-08-11","08:15:00","臺南市","鹽水區","死亡0","受傷1",120.271726,23.323011
"2018-08-11","15:24:52","臺南市","歸仁區","死亡0","受傷1",120.285777,22.923324
"2018-08-11","10:30:00","臺南市","善化區","死亡0","受傷1",120.293196,23.126863
"2018-08-11","08:33:55","臺南市","新化區","死亡0","受傷1",120.296713,23.059993
"2018-08-11","02:25:00","臺南市","歸仁區","死亡0","受傷3",120.300653,22.964746
"2018-08-11","07:03:21","臺南市","新營區","死亡0","受傷1",120.323331,23.307766
"2018-08-11","15:10:00","臺南市","大內區","死亡0","受傷1",120.415073,23.147526
"2018-08-11","07:25:00","臺南市","楠西區","死亡0","受傷1",120.509666,23.19502
"2018-08-12","09:05:00","臺南市","七股區","死亡0","受傷2",120.140376,23.141755
"2018-08-12","19:00:00","臺南市","佳里區","死亡0","受傷3",120.151068,23.173057
"2018-08-12","11:45:06","臺南市","佳里區","死亡0","受傷2",120.179218,23.182667
"2018-08-12","07:45:44","臺南市","北區","死亡0","受傷2",120.181915,23.010834
"2018-08-12","09:39:00","臺南市","北區","死亡0","受傷1",120.193243,23.014817
"2018-08-12","17:56:00","臺南市","北區","死亡0","受傷1",120.193336,23.01604
"2018-08-12","19:50:45","臺南市","北區","死亡0","受傷3",120.2,23.008979
"2018-08-12","19:27:00","臺南市","西港區","死亡0","受傷2",120.202521,23.120518
"2018-08-12","19:05:00","臺南市","北區","死亡0","受傷1",120.209174,23.012605
"2018-08-12","14:45:36","臺南市","北區","死亡0","受傷1",120.21309,23.001705
"2018-08-12","12:04:31","臺南市","麻豆區","死亡0","受傷2",120.224893,23.178184
"2018-08-12","09:50:00","臺南市","北區","死亡0","受傷2",120.22574,23.007692
"2018-08-12","15:43:01","臺南市","仁德區","死亡0","受傷1",120.250283,22.950833
"2018-08-12","11:05:15","臺南市","下營區","死亡0","受傷1",120.271556,23.231105
"2018-08-12","09:14:55","臺南市","麻豆區","死亡0","受傷1",120.276439,23.18871
"2018-08-12","14:45:18","臺南市","新市區","死亡0","受傷1",120.289521,23.10415
"2018-08-12","20:31:55","臺南市","歸仁區","死亡0","受傷1",120.290129,22.965223
"2018-08-12","12:03:00","臺南市","善化區","死亡0","受傷2",120.292063,23.132214
"2018-08-12","20:50:50","臺南市","新化區","死亡0","受傷1",120.29874,23.056048
"2018-08-12","12:33:00","臺南市","新營區","死亡0","受傷1",120.311386,23.319589
"2018-08-12","07:52:00","臺南市","新市區","死亡0","受傷1",120.317464,23.100361
"2018-08-12","14:15:00","臺南市","新化區","死亡0","受傷1",120.366271,23.046063
"2018-08-12","12:23:00","臺南市","玉井區","死亡0","受傷1",120.458094,23.115705
"2018-08-13","13:19:00","臺南市","北區","死亡0","受傷1",120.190567,23.016526
"2018-08-13","17:55:37","臺南市","北區","死亡0","受傷1",120.199311,23.017688
"2018-08-13","10:00:00","臺南市","北區","死亡0","受傷1",120.200011,23.009569
"2018-08-13","07:30:00","臺南市","北區","死亡0","受傷1",120.204724,22.998631
"2018-08-13","11:40:26","臺南市","北區","死亡0","受傷1",120.205984,23.006324
"2018-08-13","13:15:56","臺南市","北區","死亡0","受傷1",120.206429,23.012195
"2018-08-13","07:30:00","臺南市","北區","死亡0","受傷2",120.21233,23.004145
"2018-08-13","12:30:00","臺南市","北區","死亡0","受傷1",120.212455,22.999901
"2018-08-13","07:55:00","臺南市","北區","死亡0","受傷1",120.216659,23.012793
"2018-08-13","00:10:31","臺南市","北區","死亡0","受傷1",120.221873,23.019009
"2018-08-13","13:52:00","臺南市","北區","死亡0","受傷3",120.224555,23.009907
"2018-08-13","02:28:35","臺南市","永康區","死亡0","受傷1",120.248096,22.999177
"2018-08-13","12:40:38","臺南市","麻豆區","死亡0","受傷3",120.248161,23.183699
"2018-08-13","16:48:00","臺南市","仁德區","死亡0","受傷1",120.257728,22.991761
"2018-08-13","07:27:38","臺南市","鹽水區","死亡0","受傷1",120.272163,23.326035
"2018-08-13","08:35:59","臺南市","善化區","死亡0","受傷1",120.281859,23.11397
"2018-08-13","08:20:29","臺南市","新市區","死亡0","受傷1",120.289399,23.102743
"2018-08-13","17:40:00","臺南市","新市區","死亡0","受傷2",120.289695,23.080792
"2018-08-13","07:30:00","臺南市","新化區","死亡0","受傷1",120.294701,23.042201
"2018-08-13","13:42:00","臺南市","新化區","死亡0","受傷1",120.295467,23.035651
"2018-08-13","17:12:00","臺南市","新化區","死亡0","受傷1",120.305894,23.052729
"2018-08-13","06:00:23","臺南市","新市區","死亡0","受傷1",120.30697,23.060283
"2018-08-13","10:30:00","臺南市","新營區","死亡0","受傷1",120.311336,23.306479
"2018-08-13","16:37:21","臺南市","官田區","死亡0","受傷1",120.322801,23.208835
"2018-08-13","07:18:23","臺南市","關廟區","死亡0","受傷1",120.329274,22.962588
"2018-08-13","20:40:24","臺南市","後壁區","死亡0","受傷1",120.32994,23.358417
"2018-08-13","12:45:00","臺南市","東山區","死亡0","受傷1",120.410773,23.312576
"2018-08-13","07:38:12","臺南市","白河區","死亡0","受傷1",120.412532,23.355876
"2018-08-14","22:28:00","臺南市","北門區","死亡0","受傷2",120.124595,23.240258
"2018-08-14","16:20:00","臺南市","將軍區","死亡0","受傷1",120.147685,23.218338
"2018-08-14","15:14:53","臺南市","佳里區","死亡0","受傷1",120.177016,23.154476
"2018-08-14","12:00:52","臺南市","西港區","死亡0","受傷1",120.203196,23.121898
"2018-08-14","09:45:00","臺南市","北區","死亡0","受傷2",120.204485,23.002079
"2018-08-14","22:43:51","臺南市","北區","死亡0","受傷1",120.206795,23.008344
"2018-08-14","10:28:57","臺南市","西港區","死亡0","受傷3",120.209609,23.1269
"2018-08-14","11:39:00","臺南市","北區","死亡0","受傷1",120.214983,23.013056
"2018-08-14","17:21:00","臺南市","安定區","死亡0","受傷1",120.216027,23.089805
"2018-08-14","14:40:00","臺南市","北區","死亡0","受傷3",120.220865,23.007686
"2018-08-14","21:05:15","臺南市","北區","死亡0","受傷2",120.224806,23.006214
"2018-08-14","23:50:58","臺南市","麻豆區","死亡0","受傷2",120.248052,23.178066
"2018-08-14","12:33:00","臺南市","麻豆區","死亡0","受傷1",120.248596,23.184075
